Object name,Identifier,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
coll025,JA-2011-14,,Untitled object 25,,,,"A horizontally oriented carved zoomorphic object with an elongated central body and simplified animal heads at both ends, rendered in a compact, abstracted form with minimal surface detailing, suggesting a symbolic rather than naturalistic representation and likely intended for ritual or esoteric use",,1950,20th century,20th century,,protective symbolism; ritual mediation; spiritual embodiment; esoteric knowledge,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,25.png,Tabwa or closely related southeastern Congolese group,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll026,JA-2011-13,,Untitled object 26,,,,"A vertically oriented carved power figure with a faceted mask-like head set with metal studs, a cylindrical torso encircled by braided fiber bindings, and bifurcated legs, combining sculptural abstraction with applied materials to activate spiritual potency, closely aligning with documented Songye power figures associated with the bwadi bwa kifwebe complex",,1950,20th century,20th century,,ritual empowerment; protection; social regulation; spiritual mediation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,26.png,Songye,,Democratic Republic of the Congo,,"wood, metal, fiber",,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll027,JA-2011-15,,Untitled object 27,,,,"A small carved figurative finial depicting a female bust with a rounded head, closed or half-lidded eyes, scarification marks on the face, elongated neck, and a cylindrical torso with incised geometric motifs, consistent with head finials used on staffs or ceremonial objects associated with memory and authority",,1950,20th century,20th century,,ancestral commemoration; leadership symbolism; moral exemplarity; ritual mediation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,27.png,Luba,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll028,JA-2011-16,,Untitled object 28,,,,"A small handheld divination rattle composed of a carved female figure finial above a vertical stack of three pierced spherical elements designed to contain seeds or pellets, producing sound when shaken, and embodying female ancestral authority and spiritual insight characteristic of Luba divination practices",,1950,20th century,20th century,,divination; spirit communication; ancestral guidance; ritual mediation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,28.png,Luba,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll029,JA-2011-17,,Untitled object 29,,,,"A carved sculptural head with an elongated oval form, gently arched eyelids, defined nose and mouth, and linear facial scarification, topped by a pointed coiffure and mounted on a short cylindrical base, consistent with detached head finials used on stools, staffs, or memory objects",,1950,20th century,20th century,,ancestral commemoration; leadership symbolism; memory transmission; ritual mediation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Probable institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,29.png,Luba,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll030,JA-2011-19,,Untitled object 30,,,,"A carved face mask with an elongated oval visage, downcast almond-shaped eyes, straight nose, small mouth, and remnants of light pigment, fitted with a substantial raffia fiber beard and suspension loop, consistent with masks used within the bwami association to convey moral ideals and social knowledge",,1950,20th century,20th century,,bwami instruction; moral education; initiation; social regulation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Probable institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,30.png,Lega,,Democratic Republic of the Congo,,"wood, pigment, raffia",,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll031,JA-2011-20,,Untitled object 31,,,,"A sculpted wooden headrest composed of two kneeling anthropomorphic figures facing one another and supporting a curved horizontal neck rest, with elongated proportions, carefully modeled heads, and restrained facial features characteristic of Luba courtly sculpture",,1950,20th century,20th century,,headrest for preserving elaborate coiffures; elite personal object; ancestral presence; embodiment of ideals of dignity and composure,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,31.png,Luba,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll032,JA-2011-21,,Untitled object 32,,,,"A small freestanding anthropomorphic power figure with a compact mask-like head surmounted by a short sagittal crest, pronounced arched brows, closed eyes, ringed neck, and a columnar body carved with diamond and linear geometric motifs, standing on a faceted base, closely comparable to documented small-scale Songye nkishi figures rather than Tabwa ancestral sculpture",,1950,20th century,20th century,,protective power; ritual empowerment; social regulation; spiritual mediation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,32.png,Songye,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll033,JA-2011-22,,Untitled object 33,,,,"A small carved figural group depicting a seated adult figure supporting a child, with rounded volumes, a textured coiffure or cap, compact limbs, and an integrated base, emphasizing themes of care, continuity, and embodied lineage rather than aggressive or power-oriented display",,1950,20th century,20th century,,ancestral continuity; fertility; motherhood; lineage transmission,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,33.png,Luba,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll034,,,Untitled object 34,,,,"A polychrome face mask with an oval form, narrow horizontal eye slits, an open mouth exposing carved teeth, and asymmetrical red, white, and black pigmentation, originally fitted with fiber attachments; the mask’s stark expression and contrasting colors were intended to invoke moral authority and social commentary during public performance",,1950,20th century,20th century,,initiation rites; social regulation; moral instruction; community performance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,34.png,Pende,,Democratic Republic of the Congo,,"wood, pigment, fiber",,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll035,,,Untitled object 35,,,,"A carved wooden face mask with a rounded cranial form, narrow horizontal eye slits, a slightly open mouth showing carved teeth, incised linear forehead motifs, and remnants of fur and fiber attachments; the restrained yet forceful expression emphasizes ancestral presence and ritual authority",,1950,20th century,20th century,,initiation rites; Bwami association rituals; moral instruction; social regulation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,35.png,Lega,,Democratic Republic of the Congo,,"wood, pigment, fur, fiber",,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll036,,,Untitled object 36,,,,"A carved wooden face mask with an elongated oval form, smooth convex surfaces, narrow horizontal eye slits, a small slightly open mouth, and a softly incised coiffure band across the forehead; the restrained natural patina and calm, balanced proportions emphasize idealized beauty and spiritual authority rather than aggressive power",,1950,20th century,20th century,,initiation contexts; ancestral veneration; moral instruction; ritual performance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,36.png,Luba,,Democratic Republic of the Congo,,"wood, traces of pigment",,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll037,JA-2018-01,,Ituri Mask,,,,"A light-colored, kaolin-coated face mask with a softly oval form, gently arched brow ridge, small pierced eyes, a narrow straight nose, and a restrained mouth opening; the subdued modeling and pale surface emphasize moral clarity and ancestral presence rather than dramatic expression, consistent with masks used to embody ethical ideals",,1900,Early 20th century,Early 20th century,,initiation instruction; Bwami society rites; moral teaching; ancestral reference,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Identifier and title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,37.png,Mbuti or Ndaka peoples,,"Ituri Rainforest region, northeastern Democratic Republic of the Congo",,"wood, kaolin (white clay)",,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll038,,,Untitled object 38,,,,"An oval, softly contoured face mask with narrow horizontal eye slits, a subtle ridged brow, a small closed mouth, and a weathered light brown patina, originally fitted with a fiber beard or chin attachment; its restrained geometry and subdued expression emphasize moral clarity, ancestral presence, and social harmony within ritual contexts",,1950,20th century,20th century,,initiation rites; moral instruction; ancestral veneration; social cohesion,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,38.png,Lega,,Democratic Republic of the Congo,,"wood, fiber",,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll039,,,Untitled object 39,,,,"A small, softly modeled face mask with a rounded rectangular form, narrow horizontal eye slits, a short projecting nose, a small open mouth, and incised linear and dotted facial markings, showing a light, worn surface patina; the restrained features and scarification motifs emphasize moral refinement and social ideals rather than dramatic expression",,1950,20th century,20th century,,initiation rites; Bwami association instruction; moral education; social regulation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,39.png,Lega,,Democratic Republic of the Congo,,"wood, pigment",,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll040,,,Untitled object 40,,,,"An elongated oval face mask with narrow horizontal eye slits, a small projecting nose, a sharply divided surface of red, black, and natural wood tones, and a V-shaped incised motif on the forehead; the restrained features and geometric color blocking emphasize ancestral presence and ritual authority during masked performance",,1950,20th century,20th century,,initiation rites; funerary ceremonies; ancestral veneration,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,40.png,Lwalwa,,Democratic Republic of the Congo,,"wood, pigment",,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll041,,,Untitled object 41,,,,"A small standing anthropomorphic figure with an elongated head, pierced eyes and facial perforations, a ridged cylindrical torso, and simplified limbs; the restrained abstraction, surface patina, and didactic form indicate use as a moral exemplar rather than a representational sculpture",,1900,19th–20th century,19th–20th century,,Bwami initiation; moral instruction; ethical teaching; social hierarchy,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,41.png,Lega,,Democratic Republic of the Congo,,wood,,,,19th–20th century,,,,,,,,,-2.8797,23.6560,image/png
coll042,,,Untitled object 42,,,,"A small anthropomorphic standing figure with raised arms, an elongated oval head, schematic facial features, and numerous drilled perforations across the face and torso; the restrained carving and punctured surface reflect Bwami aesthetic ideals emphasizing moral refinement, wisdom, and ritual efficacy",,1950,20th century,20th century,,initiation rites; Bwami association instruction; moral philosophy; social regulation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,42.png,Lega,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll043,,,Untitled object 43,,,,"A small carved wooden figure with bent legs and a forward-leaning posture, featuring an elongated head with downcast almond-shaped eyes, a narrow nose, and faint red and light pigment; the restrained pose and worn surface indicate devotional handling and emphasis on ancestral presence",,1950,20th century,20th century,,ancestor veneration; ritual mediation; protection; spiritual continuity,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,43.png,Hemba,,Democratic Republic of the Congo,,"wood, pigment",,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll044,,,Untitled object 44,,,,"A carved wooden lidded container with a rounded vessel body decorated by incised chevron and linear geometric motifs, topped by a sculptural handle formed as paired stylized human figures; the integration of figural symbolism and surface patterning reflects concepts of lineage, authority, and sacred containment",,1910,19th–early 20th century,19th–early 20th century,,storage of ritual substances; prestige object; mediation with ancestors,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,44.png,Luba,,Democratic Republic of the Congo,,wood,,,,19th–early 20th century,,,,,,,,,-2.8797,23.6560,image/png
coll045,,,Untitled object 45,,,,"A small carved anthropomorphic figure with an elongated handle, heart-shaped face, narrow almond eyes, and simplified body proportions, exhibiting a dark patina from ritual handling; such objects functioned as didactic and symbolic implements within elite associations",,1950,20th century,20th century,,Bwami initiation; moral instruction; status display; ritual pedagogy,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,45.png,Lega,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll046,,,Untitled object 46,,,,"A carved wooden face mask with an elongated oval form, narrow horizontal eye slits, a pronounced nose, pursed mouth, and a cylindrical headdress rim, accented with inset red and white beads outlining the eyes and cheeks; the restrained expression and beadwork emphasize spiritual authority and ritual presence",,1950,20th century,20th century,,initiation rituals; spirit invocation; social regulation; ceremonial performance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,46.png,Songye,,Democratic Republic of the Congo,,"wood, pigment, glass beads",,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll047,,,Untitled object 47,,,,"A composite anthropomorphic power figure surmounted by a stylized human head, with a globular body densely adorned with glass beads, cowrie shells, and leather attachments, combining carved wood with applied materials to embody accumulated spiritual force and efficacy",,1950,20th century,20th century,,ritual power; protection; healing; community spiritual practice,,Mali,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,47.png,Bamana (Bambara),,Mali,,"wood, glass beads, cowrie shells, leather, fiber",,,,20th century,,,,,,,,,17.5707,-3.9962,image/png
coll048,,,Untitled object 48,,,,"A small, elongated oval face mask with a softly modeled surface, narrow almond-shaped eye openings, a short straight nose, and a small horizontal mouth, showing heavy surface wear and remnants of light pigment; the restrained abstraction and subdued expression align with objects used to convey ethical ideals and social values",,1950,20th century,20th century,,initiation rites; moral instruction; social hierarchy; Bwami association,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,48.png,Lega,,Democratic Republic of the Congo,,"wood, pigment",,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll049,,,Untitled object 49,,,,"A carved wooden face mask with an oval, elongated form, narrow eye openings, a small open mouth, and subdued brown and ochre surface patina; the restrained modeling and worn surface suggest ritual handling, with stylistic features aligning loosely with masks attributed to groups of the Uele River region",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,ritual performance; spiritual mediation; community ceremonies,,Democratic Republic of the Congo (Uele region),Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,49.png,"Bwa (Boa), tentative attribution",,Democratic Republic of the Congo (Uele region),,"wood, pigment",,,,Late 19th–early 20th century,,,,,,,,,3.0000,25.0000,image/png
coll050,,,Untitled object 50,,,,"A carved wooden face mask with an elongated oval form, narrow horizontal eye slits, a long straight nose, and a subdued brown and ivory patina, originally worn with fiber attachments; the restrained geometry and calm expression emphasize moral balance and ancestral authority",,1950,20th century,20th century,,initiation rites; Bwami society instruction; moral education,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,50.png,Lega,,Democratic Republic of the Congo,,"wood, pigment, fiber",,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll051,,,Untitled object 51,,,,"A carved wooden face mask with an elongated oval form, square eye openings, a pronounced vertical nasal ridge with notched relief, a rectangular open mouth exposing carved teeth, and a striated cap-like coiffure; the mask’s rigid geometry and weathered surface emphasize ritual authority and ancestral presence",,1950,20th century,20th century,,initiation rites; ancestral veneration; social regulation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,51.png,Ngbandi,,Democratic Republic of the Congo,,"wood, pigment",,,,20th century,,,,,,,,,-2.8797,23.6560,image/png
coll052,,,Untitled object 52,,,,"A carved wooden face mask with an elongated oval form, heavy-lidded horizontal eye slits, deeply incised diagonal and vertical facial striations, a prominent straight nose, and an open mouth with carved teeth; the assertive linear carving and dark patina emphasize power, maturity, and ancestral authority in ritual contexts",,1950,20th century,20th century,,initiation rites; ritual performance; ancestral veneration,,Democratic Republic of the Congo / Angola,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,52.png,Chokwe,,Democratic Republic of the Congo / Angola,,wood,,,,20th century,,,,,,,,,-8.5000,18.5000,image/png
coll053,,,Untitled object 53,,,,"Elongated face mask with narrow slit eyes, pronounced straight nose, incised cross-hatched surface decoration, and attached fiber elements; surface shows use wear consistent with ritual performance; attribution tentative based on regional style",,1950,Early–mid 20th century,Early–mid 20th century,,Male initiation (gaza); ritual instruction; community protection,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,Scaffold record generated from the local object inventory. Review and replace provisional values during cataloging. Provisional title derived from numeric filename.,,,,53.png,Ngbaka (possibly Mbanza),,Democratic Republic of the Congo,,"Carved wood, pigment, fiber",,,,Early–mid 20th century,,,,,,,,,-2.8797,23.6560,image/png
