Identifier,Thumbnail,Image Url,Record URL,Object name,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201710.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201710.png,https://jsumsart.github.io/africanart/item.html?record=coll090,coll090,,Lega Lukwakongo-Style Maskette with Raffia Beard,,,,"Small Lega-type maskette carved in wood, with elongated oval face, half-closed slit eyes, long straight nose, small mouth, light and dark patina, and attached plant-fiber beard. The compact scale, pale surface traces, and fiber beard closely match Lega lukwakongo maskettes associated with Bwami society contexts, though exact grade and meaning are undocumented.",,,,,,,,"Democratic Republic of the Congo, eastern Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-31 using uploaded image 90.png and comparison with Smithsonian/NMAfA Maskette, Brooklyn Museum Mask (Lukwakongo), UMMA Bwami Society Maskette, and Dorotheum/Christie examples of Lega lukwakongo maskettes with fiber beards.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2430853,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201710.png,"Lega-style, likely Lega peoples","Lega peoples, probable","Democratic Republic of the Congo, eastern Congo region, probable","Democratic Republic of the Congo, eastern Congo region, probable","Carved wood, plant fiber or raffia beard, pigment or kaolin traces, surface patina","Carved, pierced, pigment-applied, fiber attachment",Maskette / lukwakongo-style mask / Bwami association object,"By comparison, associated with Bwami initiation and rank instruction; exact object meaning not documented",,,,Lega maskette,Untitled object 90,High: image closely matches Lega lukwakongo maskettes with fiber beards; exact grade and meaning are undocumented.,Interpretive caution: possible initiation-society or association object; describe respectfully and avoid unsupported restricted meanings.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201711.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201711.png,https://jsumsart.github.io/africanart/item.html?record=coll091,coll091,,Lega-Style Face Mask,,,,"Large oval face mask carved in wood, with broad rounded forehead, long central nose, small mouth, hollowed oval eyes, concave facial planes, and dark gray-brown surface. The abstract heart-like facial structure recalls Lega Bwami masks or related eastern DRC mask traditions, but exact type and function are not confirmed.",,,,,,,,"Democratic Republic of the Congo, eastern Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-31 using uploaded image 91.png and comparison with Lega Bwami mask and maskette records from Brooklyn Museum, Smithsonian/NMAfA, UMMA, and The Met. Attribution remains cautious.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",3818408,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201711.png,"Lega-style or related Central African, attribution uncertain","Lega peoples, possible","Democratic Republic of the Congo, possibly eastern Congo region","Democratic Republic of the Congo, possibly eastern Congo region","Carved wood, dark pigment or surface patina","Carved, pierced, patinated",Face mask / possible Bwami association mask,Possibly associated with Bwami or related instruction/initiation contexts; exact use not documented,,,,face mask,Untitled object 91,"Low to moderate: visual features suggest Lega or Lega-related mask traditions, but exact type and function are not confirmed.",Interpretive caution: possible association object; keep function and grade descriptions cautious.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201701.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201701.png,https://jsumsart.github.io/africanart/item.html?record=coll092,coll092,,Chokwe Pwo or Mwana Pwo-Style Face Mask,,,,"Chokwe-type face mask carved in wood with light-toned face, half-closed almond-shaped eyes, long straight nose, small square mouth, incised scarification patterns on the cheeks and forehead, and side fiber or raffia elements. The facial ideal, scarification, and coiffure treatment support a pwo or mwana pwo comparison, but exact local variant is undocumented.",,,,,,,,"Angola or Democratic Republic of the Congo, Chokwe region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-31 using uploaded image 92.png and comparison with Brooklyn Museum, The Met, Smithsonian/NMAfA, UMMA, Cleveland Museum of Art, and Detroit Institute of Arts records for Chokwe pwo/mwana pwo masks.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",4280562,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201701.png,"Chokwe-style, probable attribution","Chokwe peoples, probable","Angola or Democratic Republic of the Congo, Chokwe region, probable","Angola or Democratic Republic of the Congo, Chokwe region, probable","Carved wood, pigment or kaolin, plant fiber or raffia, surface patina","Carved, incised, pigment-applied, fiber attachment",Face mask / pwo or mwana pwo mask,"By comparison, associated with masquerade representations of idealized womanhood or female ancestors; exact use not documented",,,,pwo mask,Untitled object 92,Moderate to high: image matches Chokwe pwo/mwana pwo mask features; exact local variant is undocumented.,Interpretive caution: avoid claiming the identity of a represented woman or performance history without object-specific documentation or provenance.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201704.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201704.png,https://jsumsart.github.io/africanart/item.html?record=coll093,coll093,,"Dan-We, Kran, or Grebo-Style Face Mask",,,,"Elongated mask with sharply pointed ear- or horn-like projections, long central nose ridge, narrow downcast eyes, white facial surface with black markings, and dark upper surface. The form recalls Dan-We, Kran, Grebo, or neighboring West African forest-region mask traditions, but exact subgroup and named type are not confirmed.",,,,,,,,Liberia or Côte d’Ivoire,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-31 using uploaded image 93.png and comparison with The Met Dan Bagle mask, British Museum Grebo and Dan mask records, Mask Museum Kran Gla reference, and broader Dan-We/Kran/Grebo regional mask sources.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",3157804,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201704.png,"Dan-We, Kran, Grebo, or related West African forest-region peoples, attribution uncertain","Dan, We, Kran, or Grebo peoples, possible","Liberia or Cote d’Ivoire, possible","Liberia or Cote d’Ivoire, possible","Carved wood, pigment, possible former fiber attachments","Carved, pigment-applied, patinated",Face mask / masquerade mask,Possibly masquerade performance; exact named character and use not documented,,,,face mask,Untitled object 93,"Low to moderate: image suggests a Dan-We/Kran/Grebo regional mask, but exact subgroup and named type are not confirmed.",Interpretive caution: avoid assigning a named mask character without object-specific documentation or provenance or costume context.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201706.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201706.png,https://jsumsart.github.io/africanart/item.html?record=coll094,coll094,,Kete- or Kuba-Style Face Mask,,,,"Wooden face mask with elongated oval face, sharply projecting central nose ridge, narrow slanted eye openings, small horizontal mouth, dark and reddish-brown pigment, striated side panels, and fiber edging or attachment around the perimeter. The form supports comparison with Kete or Kuba-related masks from the Kasai region of DRC, though exact subgroup and performance context are not documented.",,,,,,,,"Democratic Republic of the Congo, Kasai region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-31 using uploaded image 94.png and comparison with Nelson-Atkins Kuba/Kete mask, Kete mask records, Dorotheum Kuba/Kete mask reference, and broader Kuba-Kete mask sources.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",4331627,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201706.png,"Kete or Kuba-related peoples, attribution uncertain","Kete peoples, Kuba peoples, or related Kasai-region peoples, possible","Democratic Republic of the Congo, Kasai region, possible","Democratic Republic of the Congo, Kasai region, possible","Carved wood, pigment, plant fiber or raffia, surface patina","Carved, incised, pigment-applied, fiber attachment",Face mask / masquerade mask,Possibly masquerade performance; exact mask name and use not documented,,,,face mask,Untitled object 94,"Moderate: image closely resembles Kete/Kuba mask forms, but exact subgroup, name, and performance context are undocumented.",Interpretive caution: keep Kasai/Kete/Kuba attribution qualified unless a source confirms the exact mask type.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201709.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201709.png,https://jsumsart.github.io/africanart/item.html?record=coll095,coll095,,West-Central African White-Face Mask,,,,"Elongated black-and-white face mask with domed cap-like crown, long narrow face, prominent central ridge or nose, small oval eye openings, pointed lower face, and contrasting light pigment on the upper face. The white facial field and abstract structure suggest West-Central African white-mask traditions, but the image does not support a secure cultural attribution.",,,,,,,,"Gabon, Republic of the Congo, or neighboring West-Central Africa",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-31 using uploaded image 95.png and comparison with Fang Ngil, Kwele, and Punu/Lumbo mask records from Smithsonian/NMAfA, MFA Boston, Brooklyn Museum, Kreeger Museum, and related sources. Attribution remains uncertain.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2926048,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201709.png,"West-Central African peoples, attribution uncertain",Unidentified; possibly Gabon/Congo region peoples,"Gabon, Republic of the Congo, or neighboring West-Central Africa, uncertain","Gabon, Republic of the Congo, or neighboring West-Central Africa, uncertain","Carved wood, black and white pigment or kaolin, surface patina","Carved, pigment-applied, patinated",Face mask / white-face mask,Possibly masquerade performance; exact use not documented,,,,white-face mask,Untitled object 95,"Low: visual features suggest West-Central African white-mask traditions, but diagnostic evidence is insufficient for confident attribution.",Interpretive caution: descriptive title is safer than naming a specific people or society without corroborating evidence.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201813.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201813.png,https://jsumsart.github.io/africanart/item.html?record=coll096,coll096,,Fon- or Ewe-Fon-Style Power Figure (Bocio Type),,,,"Composite power figure with carved wooden head and post-like base, cloth-wrapped body, fiber bindings, cowrie shells, cords, and accumulative surface materials. The mixed-media construction, wrappings, cowries, and compact protective form support comparison with Fon or Ewe-Fon bocio power objects from Benin and neighboring areas; contents and use are not documented.",,,,,,,,Benin or neighboring West Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-31 using uploaded image 96.png and comparison with Saint Louis Art Museum Power Figure (Bocio), Lowe Art Museum Protective Figure (Bocio), Michael C. Carlos Museum Bocio, The Met Fon bocio, and related West African Vodun power-object records.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2274074,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201813.png,"Fon or Ewe-Fon-style, attribution uncertain","Fon peoples or related Ewe-Fon peoples, possible","Benin or neighboring West Africa, possible","Benin or neighboring West Africa, possible","Carved wood, cloth, cowrie shells, fiber, cord, leather or hide, possible organic accretions","Carved, wrapped, bound, assembled, accretive surface treatment",Power figure / bocio-type composite ceremonial or spiritually significant object,"Possibly protective, healing, divinatory, or oath-related power object; exact use not documented",,,,bocio-type power figure,Untitled object 96,Moderate: image strongly resembles Fon/Ewe-Fon bocio power objects; object-specific provenance and contents are undocumented.,"Interpretive caution: potentially culturally or spiritually sensitive object; avoid identifying inserted materials, contents, or ceremonial or spiritual purpose beyond visible evidence and documented comparanda.",,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201803.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201803.png,https://jsumsart.github.io/africanart/item.html?record=coll097,coll097,,Chokwe Pwo or Mwana Pwo-Style Face Mask,,,,"Wooden face mask with oval face, incised striated coiffure, half-closed eyes, long narrow nose, open rectangular mouth, reddish-brown surface, and incised linear facial markings. The refined face, coiffure, and calm expression closely recall Chokwe pwo or mwana pwo masks, though exact local variant and performance history are undocumented.",,,,,,,,"Angola or Democratic Republic of the Congo, Chokwe region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-31 using uploaded image 97.png and comparison with Brooklyn Museum, The Met, Smithsonian/NMAfA, Cleveland Museum of Art, UMMA, and Detroit Institute of Arts records for Chokwe pwo/mwana pwo masks.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2437129,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201803.png,"Chokwe-style, probable attribution","Chokwe peoples, probable","Angola or Democratic Republic of the Congo, Chokwe region, probable","Angola or Democratic Republic of the Congo, Chokwe region, probable","Carved wood, pigment, surface patina","Carved, incised, pigment-applied, patinated",Face mask / pwo or mwana pwo-type mask,"By comparison, associated with masquerade representations of idealized womanhood or female ancestors; exact use not documented",,,,pwo mask,Untitled object 97,"Moderate: image supports a Chokwe pwo/mwana pwo-type attribution, but exact local variant and use are undocumented.",Interpretive caution: use “style” or “type” unless provenance confirms a specific Chokwe community and performance context.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201802.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201802.png,https://jsumsart.github.io/africanart/item.html?record=coll098,coll098,,Yaka- or Suku-Style Initiation Mask (Ndeemba/Kholuka Type),,,,"Yaka or Suku-related initiation mask with white-painted wooden face, square eye openings, projecting central nose ridge, small mouth, vertical tooth- or bead-like nasal detail, dark cap or crown, and a large raffia collar or costume element. The form closely parallels Ndeemba/Kholuka masks associated with mukanda or n-khanda initiation contexts in southwestern DRC.",,,,,,,,"Democratic Republic of the Congo, southwestern region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-31 using uploaded image 98.png and comparison with PLU Yaka Ndeemba mask, Smarthistory Yaka headdress, Chazen Mask (Kholuka), Allen Memorial Art Museum Yaka Khouka/Kholuka mask, and DuSable Suku Helmet Mask records.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",6620478,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201802.png,"Yaka or Suku-style, attribution probable","Yaka peoples or Suku peoples, probable","Democratic Republic of the Congo, southwestern region, probable","Democratic Republic of the Congo, southwestern region, probable","Carved wood, white pigment or kaolin, plant fiber or raffia, possible cloth and cord","Carved, pigment-applied, fiber attachment, assembled costume element",Initiation mask / helmet or face mask with raffia collar,"By comparison, associated with boys’ initiation performances; exact local name and use are not documented",,,,initiation mask,Untitled object 98,Moderate to high: image matches Yaka/Suku initiation masks with carved face and raffia collar; exact named type is uncertain.,Interpretive caution: possible initiation object; avoid describing restricted meanings beyond public museum references.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201804.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201804.png,https://jsumsart.github.io/africanart/item.html?record=coll099,coll099,,Central African Face Mask with Incised Linear Markings,,,,"Central African face mask carved in wood, with elongated oval face, half-closed slit eyes, long straight nose, open oval mouth, red-brown and dark pigment fields, and incised linear markings on the forehead and cheeks. The calm facial treatment suggests comparison with Chokwe, Pende, or related Central African mask traditions, but exact attribution is not documented.",,,,,,,,Angola or Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-31 using uploaded image 99.png and comparison with Chokwe pwo/mwana pwo and Pende mbuya mask records from Brooklyn Museum, Smithsonian/NMAfA, The Met, Cleveland Museum of Art, and NOMA. Attribution remains cautious.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2085466,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201804.png,"Central African peoples, possibly Chokwe or Pende-related, attribution uncertain","Chokwe, Pende, or related peoples, possible","Angola or Democratic Republic of the Congo, uncertain","Angola or Democratic Republic of the Congo, uncertain","Carved wood, pigment, surface patina","Carved, incised, pigment-applied, patinated",Face mask / masquerade mask,Possibly masquerade performance; exact use not documented,,,,face mask,Untitled object 99,Low to moderate: visual evidence suggests Central African mask traditions but is insufficient for a firm cultural attribution.,Interpretive caution: avoid assigning a specific named mask type without stronger provenance or comparative evidence.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201801.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201801.png,https://jsumsart.github.io/africanart/item.html?record=coll100,coll100,,Kasai-Region Style Painted Face Mask,,,,"Round or rounded-oval wooden face mask with bold black and reddish-brown pigment fields, rectangular eye slits, long central nose, square open mouth with carved teeth, white painted markings, and fiber edging around the perimeter. The geometric coloration suggests a Kasai-region mask from the Democratic Republic of the Congo, possibly Kuba-Kete or Pende-related, but exact attribution is uncertain.",,,,,,,,"Democratic Republic of the Congo, Kasai region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-31 using uploaded image 100.png and comparison with Nelson-Atkins Kuba/Kete mask, Dorotheum Kuba/Kete mask reference, and Pende/Kasai mask records from Smithsonian/NMAfA, Bowers Museum, and Cleveland Museum of Art.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2487463,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201801.png,"Kasai-region peoples, possibly Kuba-Kete or Pende-related, attribution uncertain","Kuba, Kete, Pende, or related peoples, possible","Democratic Republic of the Congo, Kasai region, possible","Democratic Republic of the Congo, Kasai region, possible","Carved wood, pigment, plant fiber or raffia, surface patina","Carved, pierced, pigment-applied, fiber attachment",Painted face mask / masquerade mask,Possibly masquerade performance; exact mask type and use not documented,,,,painted face mask,Untitled object 100,"Low to moderate: visual evidence suggests a Kasai-region mask, possibly Kuba-Kete or Pende-related, but exact attribution is uncertain.",Interpretive caution: keep Kasai attribution tentative until a source confirms the mask type or people.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201805.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201805.png,https://jsumsart.github.io/africanart/item.html?record=coll101,coll101,,Lega Lukwakongo-Style Maskette with Raffia Beard,,,,"Small Lega-type maskette carved in wood with rounded oval or heart-shaped face, small pierced eyes, long central nose ridge, small mouth, light kaolin-like surface, and attached plant-fiber beard or collar. The compact scale, pale surface, and fiber beard closely match Lega lukwakongo maskettes associated with Bwami society contexts, but exact grade and meaning are undocumented.",,,,,,,,"Democratic Republic of the Congo, eastern Congo region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-31 using uploaded image 101.png and comparison with Smithsonian/NMAfA, Brooklyn Museum, UMMA, The Met, Christie, and Dorotheum records for Lega lukwakongo maskettes.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",3815531,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201805.png,"Lega-style, likely Lega peoples","Lega peoples, probable","Democratic Republic of the Congo, eastern Congo region, probable","Democratic Republic of the Congo, eastern Congo region, probable","Carved wood, kaolin or light pigment, plant fiber or raffia, surface patina","Carved, pierced, pigment-applied, fiber attachment",Maskette / lukwakongo-style mask / Bwami association object,"By comparison, associated with Bwami initiation and rank instruction; exact object meaning not documented",,,,Lega maskette,Untitled object 101,High for Lega lukwakongo-style identification from visible features; exact grade and meaning are undocumented.,Interpretive caution: possible initiation-society or association object; describe respectfully and avoid unsupported details of restricted meaning.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201806.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201806.png,https://jsumsart.github.io/africanart/item.html?record=coll102,coll102,,Central African Ceremonial Staff or Implement,,,,"Wooden staff-like ceremonial implement with long shaft, rounded finial, and attached curved secondary element or blade-like projection. The object may relate to Central African prestige staffs, ritual implements, or insignia, but the photograph does not provide enough diagnostic evidence for secure cultural attribution.",,,,,,,,Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-31 using uploaded image 102.png and broad comparison with Central African ceremonial staff, prestige staff, and ritual implement records from LACMA, British Museum, and related sources. Attribution remains unidentified.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",974130,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201806.png,"Central African peoples, attribution uncertain",Unidentified,"Central Africa, exact place unknown","Central Africa, exact place unknown","Carved wood, pigment or surface patina","Carved, assembled or joined element, patinated",Ceremonial staff / ritual implement / staff-like object,"Possibly prestige, ceremonial, or ceremonial implement; exact use not documented",,,,ceremonial staff or implement,Untitled object 102,Low: image shows a staff-like African object but attribution and function are uncertain.,Interpretive caution: avoid assigning a named function or culture without additional views or provenance.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201807.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201807.png,https://jsumsart.github.io/africanart/item.html?record=coll103,coll103,,Luba-Style Figural Divination Rattle,,,,"Luba-style ritual rattle carved in wood, composed of stacked spherical resonator forms surmounted by a small anthropomorphic figure. Similar Luba rattles are associated with divination or ritual consultation; the image supports the object type, but exact local name, contents, and documented use are unknown.",,,,,,,,"Democratic Republic of the Congo, Luba region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-31 using uploaded image 103.png and comparison with Hood Museum Rattle with Female Figure, Proantic Luba ritual rattle, and related Luba divination/rattle records.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",989440,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201807.png,"Luba-style, attribution probable but not documented","Luba peoples, probable","Democratic Republic of the Congo, Luba region, probable","Democratic Republic of the Congo, Luba region, probable","Carved wood, possible seeds or pellets inside rattle chambers, surface patina","Carved, assembled or hollowed rattle chambers, patinated",Divination rattle / ritual sound instrument,"Possibly divination, healing, or ritual consultation; exact use not documented",,,,figural divination rattle,Untitled object 103,Moderate to high: image closely matches Luba figural rattles with stacked resonators; exact local name and contents are undocumented.,Interpretive caution: avoid identifying contents or practitioner context beyond visual evidence.,,,,,image/png
,"=IMAGE(""https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201808.png"")",https://jsumsart.github.io/africanart/assets/thumbs/JSU_africanart_JA201808.png,https://jsumsart.github.io/africanart/item.html?record=coll104,coll104,,Luba-Style Figural Divination Rattle,,,,"Luba-style ritual rattle carved in dark wood, with a small figure finial above stacked spherical rattle chambers. The form parallels Luba figural rattles associated with divination or ritual consultation, where sound, handling, and figural imagery contribute to the object’s role; exact local name and contents are undocumented.",,,,,,,,"Democratic Republic of the Congo, Luba region",Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,"Metadata updated 2026-05-31 using uploaded image 104.png and comparison with Hood Museum Rattle with Female Figure, Proantic Luba ritual rattle, and related Luba divination/rattle records.",IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",928745,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201808.png,"Luba-style, attribution probable but not documented","Luba peoples, probable","Democratic Republic of the Congo, Luba region, probable","Democratic Republic of the Congo, Luba region, probable","Carved wood, possible seeds or pellets inside rattle chambers, dark surface patina","Carved, assembled or hollowed rattle chambers, patinated",Divination rattle / ritual sound instrument,"Possibly divination, healing, or ritual consultation; exact use not documented",,,,figural divination rattle,Untitled object 104,Moderate to high: image closely matches Luba figural rattles with stacked resonators; exact local name and contents are undocumented.,Interpretive caution: avoid identifying contents or practitioner context beyond visual evidence.,,,,,image/png
