Identifier,Thumbnail,Image Url,Record URL,Object name,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
JA-2011-12,,https://jsumsart.github.io/africanart/assets/thumbs/24.png,https://jsumsart.github.io/africanart/item.html?id=coll024,coll024,,Bembe Mask,,,,"A small carved face mask with an elongated oval form, large circular eye fields painted in white surrounding dark pierced pupils, a compact mouth opening, and subtle asymmetry, producing an intense gaze associated with spirit presence and ritual performance",,1950,20th century,20th century,,spirit embodiment; ritual performance; protection; moral instruction,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation. Title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,24.png,Bembe,,Democratic Republic of the Congo,,"wood, pigment",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-14,,https://jsumsart.github.io/africanart/assets/thumbs/25.png,https://jsumsart.github.io/africanart/item.html?id=coll025,coll025,,Double headed animal sculpture,,,,"A horizontally oriented carved zoomorphic object with an elongated central body and simplified animal heads at both ends, rendered in a compact, abstracted form with minimal surface detailing, suggesting a symbolic rather than naturalistic representation and likely intended for ritual or esoteric use",,1950,20th century,20th century,,protective symbolism; ritual mediation; spiritual embodiment; esoteric knowledge,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,25.png,Tabwa or closely related southeastern Congolese group,,Democratic Republic of the Congo,,wood,,,,20th century,,,,Double headed animal sculpture,,,,,-2.8797,23.656,image/png
JA-2011-13,,https://jsumsart.github.io/africanart/assets/thumbs/26.png,https://jsumsart.github.io/africanart/item.html?id=coll026,coll026,,Untitled object 26,,,,"A vertically oriented carved power figure with a faceted mask-like head set with metal studs, a cylindrical torso encircled by braided fiber bindings, and bifurcated legs, combining sculptural abstraction with applied materials to activate spiritual potency, closely aligning with documented Songye power figures associated with the bwadi bwa kifwebe complex",,1950,20th century,20th century,,ritual empowerment; protection; social regulation; spiritual mediation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,26.png,Songye,,Democratic Republic of the Congo,,"wood, metal, fiber",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-15,,https://jsumsart.github.io/africanart/assets/thumbs/27.png,https://jsumsart.github.io/africanart/item.html?id=coll027,coll027,,Female bust sculpture,,,,"A small carved figurative finial depicting a female bust with a rounded head, closed or half-lidded eyes, scarification marks on the face, elongated neck, and a cylindrical torso with incised geometric motifs, consistent with head finials used on staffs or ceremonial objects associated with memory and authority",,1950,20th century,20th century,,ancestral commemoration; leadership symbolism; moral exemplarity; ritual mediation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,27.png,Luba,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-16,,https://jsumsart.github.io/africanart/assets/thumbs/28.png,https://jsumsart.github.io/africanart/item.html?id=coll028,coll028,,Untitled object 28,,,,"A small handheld divination rattle composed of a carved female figure finial above a vertical stack of three pierced spherical elements designed to contain seeds or pellets, producing sound when shaken, and embodying female ancestral authority and spiritual insight characteristic of Luba divination practices",,1950,20th century,20th century,,divination; spirit communication; ancestral guidance; ritual mediation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,28.png,Luba,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-17,,https://jsumsart.github.io/africanart/assets/thumbs/29.png,https://jsumsart.github.io/africanart/item.html?id=coll029,coll029,,Carved sculptural head,,,,"A carved sculptural head with an elongated oval form, gently arched eyelids, defined nose and mouth, and linear facial scarification, topped by a pointed coiffure and mounted on a short cylindrical base, consistent with detached head finials used on stools, staffs, or memory objects",,1950,20th century,20th century,,ancestral commemoration; leadership symbolism; memory transmission; ritual mediation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Probable institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,29.png,Luba,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-19,,https://jsumsart.github.io/africanart/assets/thumbs/30.png,https://jsumsart.github.io/africanart/item.html?id=coll030,coll030,,Bearded Mask,,,,"A carved face mask with an elongated oval visage, downcast almond-shaped eyes, straight nose, small mouth, and remnants of light pigment, fitted with a substantial raffia fiber beard and suspension loop, consistent with masks used within the bwami association to convey moral ideals and social knowledge",,1950,20th century,20th century,,bwami instruction; moral education; initiation; social regulation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Probable institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,30.png,Lega,,Democratic Republic of the Congo,,"wood, pigment, raffia",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-20,,https://jsumsart.github.io/africanart/assets/thumbs/31.png,https://jsumsart.github.io/africanart/item.html?id=coll031,coll031,,Anthropomorphic Head Rest,,,,"A sculpted wooden headrest composed of two kneeling anthropomorphic figures facing one another and supporting a curved horizontal neck rest, with elongated proportions, carefully modeled heads, and restrained facial features characteristic of Luba courtly sculpture",,1950,20th century,20th century,,headrest for preserving elaborate coiffures; elite personal object; ancestral presence; embodiment of ideals of dignity and composure,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,31.png,Luba,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-21,,https://jsumsart.github.io/africanart/assets/thumbs/32.png,https://jsumsart.github.io/africanart/item.html?id=coll032,coll032,,Freestanding anthropomorphic power figure,,,,"A small freestanding anthropomorphic power figure with a compact mask-like head surmounted by a short sagittal crest, pronounced arched brows, closed eyes, ringed neck, and a columnar body carved with diamond and linear geometric motifs, standing on a faceted base, closely comparable to documented small-scale Songye nkishi figures rather than Tabwa ancestral sculpture",,1950,20th century,20th century,,protective power; ritual empowerment; social regulation; spiritual mediation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,32.png,Songye,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2011-22,,https://jsumsart.github.io/africanart/assets/thumbs/33.png,https://jsumsart.github.io/africanart/item.html?id=coll033,coll033,,Mother breastfeeding sculpture,,,,"A small carved figural group depicting a seated adult figure supporting a child, with rounded volumes, a textured coiffure or cap, compact limbs, and an integrated base, emphasizing themes of care, continuity, and embodied lineage rather than aggressive or power-oriented display",,1950,20th century,20th century,,ancestral continuity; fertility; motherhood; lineage transmission,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Proposed institutional identifier match from accession image batch; pending confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,33.png,Luba,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.656,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/34.png,https://jsumsart.github.io/africanart/item.html?id=coll034,coll034,,Untitled object 34,,,,"A polychrome face mask with an oval form, narrow horizontal eye slits, an open mouth exposing carved teeth, and asymmetrical red, white, and black pigmentation, originally fitted with fiber attachments; the mask’s stark expression and contrasting colors were intended to invoke moral authority and social commentary during public performance",,1950,20th century,20th century,,initiation rites; social regulation; moral instruction; community performance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,34.png,Pende,,Democratic Republic of the Congo,,"wood, pigment, fiber",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2012-02,,https://jsumsart.github.io/africanart/assets/thumbs/35.png,https://jsumsart.github.io/africanart/item.html?id=coll035,coll035,,Wooden face mask with beard,,,,"A carved wooden face mask with a rounded cranial form, narrow horizontal eye slits, a slightly open mouth showing carved teeth, incised linear forehead motifs, and remnants of fur and fiber attachments; the restrained yet forceful expression emphasizes ancestral presence and ritual authority",,1950,20th century,20th century,,initiation rites; Bwami association rituals; moral instruction; social regulation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,35.png,Lega,,Democratic Republic of the Congo,,"wood, pigment, fur, fiber",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/36.png,https://jsumsart.github.io/africanart/item.html?id=coll036,coll036,,Untitled object 36,,,,"A carved wooden face mask with an elongated oval form, smooth convex surfaces, narrow horizontal eye slits, a small slightly open mouth, and a softly incised coiffure band across the forehead; the restrained natural patina and calm, balanced proportions emphasize idealized beauty and spiritual authority rather than aggressive power",,1950,20th century,20th century,,initiation contexts; ancestral veneration; moral instruction; ritual performance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU Permanent Collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,36.png,Luba,,Democratic Republic of the Congo,,"wood, traces of pigment",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
JA-2018-01,,https://jsumsart.github.io/africanart/assets/thumbs/37.png,https://jsumsart.github.io/africanart/item.html?id=coll037,coll037,,Ituri Mask,,,,"A light-colored, kaolin-coated face mask with a softly oval form, gently arched brow ridge, small pierced eyes, a narrow straight nose, and a restrained mouth opening; the subdued modeling and pale surface emphasize moral clarity and ancestral presence rather than dramatic expression, consistent with masks used to embody ethical ideals",,1900,Early 20th century,Early 20th century,,initiation instruction; Bwami society rites; moral teaching; ancestral reference,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,Identifier and title aligned with the 2023 Instrumental Avatars exhibition catalog; pending final confirmation.,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,37.png,Mbuti or Ndaka peoples,,"Ituri Rainforest region, northeastern Democratic Republic of the Congo",,"wood, kaolin (white clay)",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/38.png,https://jsumsart.github.io/africanart/item.html?id=coll038,coll038,,Untitled object 38,,,,"An oval, softly contoured face mask with narrow horizontal eye slits, a subtle ridged brow, a small closed mouth, and a weathered light brown patina, originally fitted with a fiber beard or chin attachment; its restrained geometry and subdued expression emphasize moral clarity, ancestral presence, and social harmony within ritual contexts",,1950,20th century,20th century,,initiation rites; moral instruction; ancestral veneration; social cohesion,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,38.png,Lega,,Democratic Republic of the Congo,,"wood, fiber",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/39.png,https://jsumsart.github.io/africanart/item.html?id=coll039,coll039,,Untitled object 39,,,,"A small, softly modeled face mask with a rounded rectangular form, narrow horizontal eye slits, a short projecting nose, a small open mouth, and incised linear and dotted facial markings, showing a light, worn surface patina; the restrained features and scarification motifs emphasize moral refinement and social ideals rather than dramatic expression",,1950,20th century,20th century,,initiation rites; Bwami association instruction; moral education; social regulation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,39.png,Lega,,Democratic Republic of the Congo,,"wood, pigment",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/40.png,https://jsumsart.github.io/africanart/item.html?id=coll040,coll040,,Untitled object 40,,,,"An elongated oval face mask with narrow horizontal eye slits, a small projecting nose, a sharply divided surface of red, black, and natural wood tones, and a V-shaped incised motif on the forehead; the restrained features and geometric color blocking emphasize ancestral presence and ritual authority during masked performance",,1950,20th century,20th century,,initiation rites; funerary ceremonies; ancestral veneration,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,40.png,Lwalwa,,Democratic Republic of the Congo,,"wood, pigment",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/41.png,https://jsumsart.github.io/africanart/item.html?id=coll041,coll041,,Untitled object 41,,,,"A small standing anthropomorphic figure with an elongated head, pierced eyes and facial perforations, a ridged cylindrical torso, and simplified limbs; the restrained abstraction, surface patina, and didactic form indicate use as a moral exemplar rather than a representational sculpture",,1900,19th–20th century,19th–20th century,,Bwami initiation; moral instruction; ethical teaching; social hierarchy,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,41.png,Lega,,Democratic Republic of the Congo,,wood,,,,19th–20th century,,,,,,,,,-2.8797,23.656,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/42.png,https://jsumsart.github.io/africanart/item.html?id=coll042,coll042,,Untitled object 42,,,,"A small anthropomorphic standing figure with raised arms, an elongated oval head, schematic facial features, and numerous drilled perforations across the face and torso; the restrained carving and punctured surface reflect Bwami aesthetic ideals emphasizing moral refinement, wisdom, and ritual efficacy",,1950,20th century,20th century,,initiation rites; Bwami association instruction; moral philosophy; social regulation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,42.png,Lega,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.656,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/43.png,https://jsumsart.github.io/africanart/item.html?id=coll043,coll043,,Untitled object 43,,,,"A small carved wooden figure with bent legs and a forward-leaning posture, featuring an elongated head with downcast almond-shaped eyes, a narrow nose, and faint red and light pigment; the restrained pose and worn surface indicate devotional handling and emphasis on ancestral presence",,1950,20th century,20th century,,ancestor veneration; ritual mediation; protection; spiritual continuity,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,43.png,Hemba,,Democratic Republic of the Congo,,"wood, pigment",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/44.png,https://jsumsart.github.io/africanart/item.html?id=coll044,coll044,,Untitled object 44,,,,"A carved wooden lidded container with a rounded vessel body decorated by incised chevron and linear geometric motifs, topped by a sculptural handle formed as paired stylized human figures; the integration of figural symbolism and surface patterning reflects concepts of lineage, authority, and sacred containment",,1910,19th–early 20th century,19th–early 20th century,,storage of ritual substances; prestige object; mediation with ancestors,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,44.png,Luba,,Democratic Republic of the Congo,,wood,,,,19th–early 20th century,,,,,,,,,-2.8797,23.656,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/45.png,https://jsumsart.github.io/africanart/item.html?id=coll045,coll045,,Untitled object 45,,,,"A small carved anthropomorphic figure with an elongated handle, heart-shaped face, narrow almond eyes, and simplified body proportions, exhibiting a dark patina from ritual handling; such objects functioned as didactic and symbolic implements within elite associations",,1950,20th century,20th century,,Bwami initiation; moral instruction; status display; ritual pedagogy,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,45.png,Lega,,Democratic Republic of the Congo,,wood,,,,20th century,,,,,,,,,-2.8797,23.656,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/46.png,https://jsumsart.github.io/africanart/item.html?id=coll046,coll046,,Untitled object 46,,,,"A carved wooden face mask with an elongated oval form, narrow horizontal eye slits, a pronounced nose, pursed mouth, and a cylindrical headdress rim, accented with inset red and white beads outlining the eyes and cheeks; the restrained expression and beadwork emphasize spiritual authority and ritual presence",,1950,20th century,20th century,,initiation rituals; spirit invocation; social regulation; ceremonial performance,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,46.png,Songye,,Democratic Republic of the Congo,,"wood, pigment, glass beads",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/47.png,https://jsumsart.github.io/africanart/item.html?id=coll047,coll047,,Untitled object 47,,,,"A composite anthropomorphic power figure surmounted by a stylized human head, with a globular body densely adorned with glass beads, cowrie shells, and leather attachments, combining carved wood with applied materials to embody accumulated spiritual force and efficacy",,1950,20th century,20th century,,ritual power; protection; healing; community spiritual practice,,Mali,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,47.png,Bamana (Bambara),,Mali,,"wood, glass beads, cowrie shells, leather, fiber",,,,20th century,,,,,,,,,17.5707,-3.9962,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/48.png,https://jsumsart.github.io/africanart/item.html?id=coll048,coll048,,Untitled object 48,,,,"A small, elongated oval face mask with a softly modeled surface, narrow almond-shaped eye openings, a short straight nose, and a small horizontal mouth, showing heavy surface wear and remnants of light pigment; the restrained abstraction and subdued expression align with objects used to convey ethical ideals and social values",,1950,20th century,20th century,,initiation rites; moral instruction; social hierarchy; Bwami association,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,48.png,Lega,,Democratic Republic of the Congo,,"wood, pigment",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/49.png,https://jsumsart.github.io/africanart/item.html?id=coll049,coll049,,Untitled object 49,,,,"A carved wooden face mask with an oval, elongated form, narrow eye openings, a small open mouth, and subdued brown and ochre surface patina; the restrained modeling and worn surface suggest ritual handling, with stylistic features aligning loosely with masks attributed to groups of the Uele River region",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,ritual performance; spiritual mediation; community ceremonies,,Democratic Republic of the Congo (Uele region),Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,49.png,"Bwa (Boa), tentative attribution",,Democratic Republic of the Congo (Uele region),,"wood, pigment",,,,Late 19th–early 20th century,,,,,,,,,3,25,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/50.png,https://jsumsart.github.io/africanart/item.html?id=coll050,coll050,,Untitled object 50,,,,"A carved wooden face mask with an elongated oval form, narrow horizontal eye slits, a long straight nose, and a subdued brown and ivory patina, originally worn with fiber attachments; the restrained geometry and calm expression emphasize moral balance and ancestral authority",,1950,20th century,20th century,,initiation rites; Bwami society instruction; moral education,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,50.png,Lega,,Democratic Republic of the Congo,,"wood, pigment, fiber",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
,,https://jsumsart.github.io/africanart/assets/thumbs/51.png,https://jsumsart.github.io/africanart/item.html?id=coll051,coll051,,Untitled object 51,,,,"A carved wooden face mask with an elongated oval form, square eye openings, a pronounced vertical nasal ridge with notched relief, a rectangular open mouth exposing carved teeth, and a striated cap-like coiffure; the mask’s rigid geometry and weathered surface emphasize ritual authority and ancestral presence",,1950,20th century,20th century,,initiation rites; ancestral veneration; social regulation,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",,,,,,,,,,,,,,,51.png,Ngbandi,,Democratic Republic of the Congo,,"wood, pigment",,,,20th century,,,,,,,,,-2.8797,23.656,image/png
