Object name,Identifier,Alternate ID,Title,Alternate title(s),Replaces,Replaced by,Description,Creator,Searchable date,Date,Coverage (time period),Time period,Subject,Mississippi county,Geographic location,Resource type,Format,Media format,Language,Language code,Publisher,Contributors,Notes,Rights,Disclaimer,Contributing institution,Collection,Source,Digital repository,Digital collection,File size,File extension,Width,Height,Color space,Date digital,Capture method,Processing software,Master image,Record created by,Hidden notes,Custom searches,IP resolution,Transcript,File name,culture_community,people_ethnolinguistic_group,place_of_creation,place_of_use,materials,technique,object_type,function_use,period_dynasty,provenance,acquisition_context,preferred_term,legacy_title,attribution_confidence,cultural_sensitivity_note,youtubeid,vimeoid,latitude,longitude,format
coll110,JA-2018-15,,Luba-Style Figural Rattle with Female Figure,,,,"This wooden rattle is composed of a carved female figure handle above three stacked hollow seed-pod or gourd-like resonators with small sound holes. The figure has an elongated torso, bent legs, carved breasts, incised abdominal motifs, and a dark polished surface. The form relates to Luba figural and divination rattles.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1224831,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201815.png,"Luba-style, attribution uncertain","Luba peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, seed pods or gourds, seeds, fiber or cord, pigment or patina","Carved, incised, assembled, bound, patinated",Figural rattle / divination rattle,"Possibly divination, healing, or ritual sound instrument; exact use not documented",,,,figural rattle,,"Low to moderate: object form compares to Luba figural rattles, but object-specific attribution is undocumented.",Interpretive caution: avoid identifying contents or specialist use beyond visible structure.,,,,,image/png
coll111,JA-2018-16,,Dan-Style Face Mask with Cowrie and Fiber Attachments,,,,"This carved wooden face mask has a dark oval face, high rounded forehead, narrow slit eyes, long vertical nose, small open mouth, and attached cloth, fiber, feather, button, and shell or disc ornaments. The smooth dark face recalls Dan-style masks from Liberia and Cote d'Ivoire. The mixed attachments add texture, motion, and ceremonial presence.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Liberia or Côte d’Ivoire,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2464357,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201816.png,"Dan-style or related West African forest-region, attribution uncertain","Dan peoples or related peoples, possible","Liberia or Cote d’Ivoire, possible","Liberia or Cote d’Ivoire, possible","Carved wood, cloth, fiber, feathers, buttons or shell/disc ornaments, cord, pigment or patina","Carved, pierced, assembled with attachments, patinated",Face mask / masquerade mask,Possibly masquerade performance; exact named mask type and use not documented,,,,face mask with attachments,Untitled object 111,Low to moderate: facial form suggests Dan-style masking; attachments and provenance uncertainty prevent firm attribution.,Interpretive caution: avoid assigning a specific Dan mask name without costume/use documentation.,,,,,image/png
coll112,JA-2018-17,,Yaka- or Suku-Style Janus Power Figure,,,,"This small seated Janus-style figure has two opposed heads sharing a compact body, bent knees, hands placed along the torso, and simplified facial features. Double-headed figures are known in Yaka and Suku-related western Congolese contexts, where paired faces can suggest power, spirit presence, or multiple directions of sight. The figure's compact form emphasizes duality.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Southwestern Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1581624,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201817.png,"Yaka or Suku-style, attribution uncertain","Yaka peoples or Suku peoples, possible","Southwestern Democratic Republic of the Congo, possible","Southwestern Democratic Republic of the Congo, possible","Carved wood, pigment or surface patina","Carved, patinated",Janus figure / possible power figure,"Possibly protective, spirit, divination, or power-object context; exact use not documented",20th century,,,Janus figure,Untitled object 112,Low to moderate: Janus form supports Yaka/Suku comparison; no close object-specific public match is confirmed.,Interpretive caution: keep function and named power associations tentative without object-specific documentation or provenance.,,,-2.8797,23.656,image/png
coll113,JA-2018-18,,Luba- or Hemba-Style Figural Rattle with Gourd Resonator,,,,"This wooden figural rattle has a carved human head and long neck rising above looped arms or openwork supports, attached to a rounded gourd-like resonator with vertical grooves and fiber bindings. The form relates to Central African figural, divination, and dance rattles, especially Luba or Hemba-related examples. Its openwork structure gives the object a lively profile.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Democratic Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2000525,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201818.png,"Luba or Hemba-style, attribution uncertain","Luba peoples or Hemba peoples, possible","Democratic Republic of the Congo, possible","Democratic Republic of the Congo, possible","Carved wood, gourd or seed-pod resonator, fiber or cord, seeds or internal rattling material, patina","Carved, incised, assembled, bound",Figural rattle / divination or dance rattle,"Possibly divination, healing, dance, or ritual sound instrument; exact use not documented",,,,figural rattle,Untitled object 113,Moderate for rattle identification; low to moderate for Luba/Hemba attribution based on visual comparison only.,Interpretive caution: avoid claiming ritual specialist use or contents beyond visible rattle structure.,,,,,image/png
coll114,JA-2018-19,,Standing Power Figure with Bindings and Metal Inserts,,,,"This standing human figure has an elongated torso, rounded head, projecting facial features, arms held close to the sides, fiber bindings around the waist, and a vertical row of inserted metal or tack-like elements down the front. The additions and bindings relate to Central African power-object traditions. The figure's surface suggests both adornment and activation.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Democratic Republic of the Congo or Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2545372,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201819.png,"Central African, possibly Kongo or Teke, attribution uncertain","Kongo peoples or Teke peoples, possible","Democratic Republic of the Congo or Republic of the Congo, possible","Democratic Republic of the Congo or Republic of the Congo, possible","Carved wood, fiber or cord, metal tacks or inserted elements, pigment or patina","Carved, bound, inserted metal elements, patinated",Power figure / ritual figure,"Possibly protective, healing, judicial, or personal spiritually significant object; exact use not documented",,,,standing power figure,Untitled object 114,"Low: visible power-object features support a broad Central African attribution, but exact group and function are uncertain.",Interpretive caution: potentially culturally or spiritually sensitive object; avoid identifying contents or use beyond visible evidence and documented comparanda.,,,,,image/png
coll115,JA-2018-20,,Kongo- or Teke-Style Standing Power Figure with Wrapped Abdomen,,,,"This standing human figure has a dark polished surface, simplified face, rounded head, arms held to the sides, and cloth with red cord wrapping around the torso and base. The wrapped abdominal area draws attention to the body's center as a zone of covering, containment, or activation. Its form relates to Central African power-figure traditions.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Democratic Republic of the Congo or Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1761237,.png,1920,2200,,,,,,,,,,,JSU_africanart_JA201820.png,"Central African, possibly Kongo or Teke, attribution uncertain","Kongo peoples or Teke peoples, possible","Democratic Republic of the Congo or Republic of the Congo, possible","Democratic Republic of the Congo or Republic of the Congo, possible","Carved wood, cloth or hide, fiber or cord, pigment or patina","Carved, wrapped, assembled, patinated",Power figure / ritual figure,"Possibly protective, healing, judicial, or personal spiritually significant object; exact use not documented",,,,standing power figure,Untitled object 115,"Low: wrappings suggest a Central African power-object comparison, but exact group and function are uncertain.",Interpretive caution: potentially culturally or spiritually sensitive object; avoid identifying contents or ceremonial/spiritual role without object-specific evidence.,,,,,image/png
coll116,TC-2015-01,,West African Figural Slingshot,,,,"This carved wooden slingshot has two long forked arms and an anthropomorphic handle in the form of a standing figure with elongated head, narrow face, long neck, torso, and projecting abdomen. Figural slingshots are known in several West African traditions, including Baule and Lobi-associated examples. The object transforms a functional tool into a sculptural figure.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Côte d’Ivoire or Burkina Faso/Ghana borderlands,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1124366,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201501.png,"West African peoples, possibly Baule or Lobi, attribution uncertain","Baule peoples or Lobi peoples, possible","Cote d’Ivoire or Burkina Faso/Ghana borderlands, possible","West Africa, possible","Carved wood, patina","Carved, smoothed, patinated",Figural slingshot,"Hunting tool, personal object, or carved prestige item; exact use not documented",,,,figural slingshot,Untitled object 116,Low to moderate for object type; low for cultural attribution because figural slingshots occur in multiple West African traditions.,Interpretive caution: cultural group should remain broad without object-specific documentation or provenance.,,,,,image/png
coll117,TC-2015-02,,Seated Couple Figure,,,,"This carved wooden sculpture shows two seated figures joined side by side on a shared base. The figures have simplified rounded heads, incised facial features, compact torsos, bent legs, and hands resting near the knees. The paired format suggests themes of relationship, alliance, lineage, or commemoration.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Central or West-Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2558681,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201502.png,Unidentified Central or West-Central African peoples,Unidentified,"Central or West-Central Africa, exact place unknown","Central or West-Central Africa, exact place unknown","Carved wood, pigment or patina","Carved, patinated",Seated couple figure / figural sculpture,"Possibly lineage, ancestor, alliance, or prestige imagery; exact use not documented",,,,seated couple figure,Untitled object 117,Low: title and description are image-based; cultural affiliation and function are not documented.,"Interpretive caution: avoid assigning relationship, gender, or ceremonial/spiritual role without additional evidence.",,,,,image/png
coll118,TC-2015-03,,Kongo- or Teke-Style Power Figure with Abdominal Charge,,,,"This carved wooden power figure has a large head, half-closed eyes, compact torso, attached cloth and hide or fur elements, blue beads at the base, and a cowrie-like element set into a circular abdominal packet or charge. The abdominal insertion and added materials relate to Central African nkisi or buti-type power figures. Its surface combines sculpture, wrapping, and material accumulation.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Democratic Republic of the Congo or Republic of the Congo,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2024603,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201503.png,"Central African, possibly Kongo or Teke, attribution uncertain","Kongo peoples or Teke peoples, possible","Democratic Republic of the Congo or Republic of the Congo, possible","Democratic Republic of the Congo or Republic of the Congo, possible","Carved wood, cloth, hide or fur, cowrie shell or shell-like element, glass beads, fiber or cord, pigment or patina","Carved, assembled, wrapped, charge insertion, bead attachment",Power figure / nkisi- or buti-type ritual figure,"Possibly protective, healing, judicial, or personal spiritually significant object; exact use not documented",,,,power figure,Untitled object 118,Low to moderate: visible abdominal charge and attachments support power-figure identification; exact group is uncertain.,Interpretive caution: potentially culturally or spiritually sensitive object; describe visible materials without claiming undocumented ritual contents.,,,,,image/png
coll119,TC-2015-04,,Standing Figure with Abdominal Cavities,,,,"This small standing figure is mounted on a base and has an elongated neck, rounded head, simplified facial features, arms bent toward the torso, and two round abdominal cavities. The cavities may have held inserted materials, focusing attention on the body's center. The form relates broadly to Central African power-figure traditions.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1377965,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201504.png,"Central African peoples, attribution uncertain","Kongo, Teke, or related peoples, possible","Central Africa, exact place unknown","Central Africa, exact place unknown","Carved wood, pigment or patina; possible former inserted materials","Carved, cavity prepared, patinated",Standing figure / possible power figure,"Possibly protective, healing, ceremonial, or spiritually significant figure; exact use not documented",,,,standing figure with abdominal cavities,Untitled object 119,"Low: abdominal cavities suggest power-figure comparison, but culture and function remain uncertain.",Interpretive caution: potentially culturally or spiritually sensitive object; avoid identifying contents or use beyond visible evidence and documented comparanda.,,,,,image/png
coll120,TC-2015-05,,Seated Female Figure,,,,"This seated female figure has a rounded head, compact torso, bent arms, hands held near the abdomen, short seated base, and traces of surface pigment or patina. The pose centers attention on the torso and hands. The figure suggests personal, maternity, ancestral, ceremonial, or spiritually significant imagery within a broad African figural tradition.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Central or West-Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1796497,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201505.png,"Central or West-Central African peoples, attribution uncertain","Unidentified; possibly Luba, Hemba, or related peoples","Central or West-Central Africa, uncertain","Central or West-Central Africa, uncertain","Carved wood, pigment or patina","Carved, patinated",Seated female figure / figural sculpture,"Possibly personal, ancestral, maternity, ceremonial, or spiritually significant figure; exact use not documented",,,,seated female figure,Untitled object 120,Low: broad Central/West-Central African comparison only; exact identity and function are undocumented.,Interpretive caution: keep culture and function cautious until more evidence is available.,,,,,image/png
coll121,TC-2015-06,,Standing Female Figure with Open Mouth,,,,"This standing female figure has a small base, elongated body, bent arms, hands held at the lower torso, carved breasts, rounded head, open mouth, and projecting ears. The compact proportions and torso-focused pose relate broadly to Central or West-Central African figural sculpture. Its direct frontal stance gives the figure a strong presence.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Central or West-Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1521675,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201506.png,Unidentified Central or West-Central African peoples,Unidentified,"Central or West-Central Africa, exact place unknown","Central or West-Central Africa, exact place unknown","Carved wood, pigment or patina","Carved, patinated",Standing female figure / figural sculpture,"Possibly personal, ancestral, fertility-related, or prestige figure; exact use not documented",,,,standing female figure,Untitled object 121,Low: title and description are based on visible form; Central/West-Central regional attribution is a cautious visual comparison.,"Interpretive caution: attribution remains broad and image-based; avoid assigning a specific people, country, or ceremonial/spiritual function without object-specific documentation or provenance.",,,,,image/png
coll122,TC-2015-07,,Baule-Style Seated Female Figure with Beads,,,,"This small seated female figure has a dark surface, rounded head, incised hairstyle or brow line, compact torso, arms resting close to the body, and a strand of blue and white beads around the waist or base. The composed pose and ornament relate to Baule or neighboring Cote d'Ivoire figural traditions. Its intimate scale suggests personal viewing or handling.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Côte d’Ivoire,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1445390,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201507.png,"Baule-style or related West African, attribution uncertain","Baule peoples, possible","Cote d’Ivoire, possible","Cote d’Ivoire, possible","Carved wood, glass beads, pigment or patina","Carved, incised, bead ornamentation, patinated",Seated female figure / personal figure,"Possibly personal, spirit-spouse, ancestor, or prestige figure; exact use not documented",,,,seated female figure,Untitled object 122,"Low to moderate: visual features suggest Baule-style comparison, but attribution and function are uncertain.",Interpretive caution: avoid assigning spirit-spouse function without object-specific documentation or provenance.,,,,,image/png
coll123,TC-2015-08,,West African Oval Face Mask,,,,"This carved wooden face mask has a rounded oval form, high forehead, circular eye openings, broad nose, small open mouth, and worn light and dark surface coloration. The facial proportions relate to West African mask traditions, possibly Dan or a neighboring forest-region group. The broad forehead and open eyes give the face a direct, attentive character.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Liberia or Côte d’Ivoire,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2084984,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201508.png,"West African peoples, possibly Dan or neighboring forest-region group, attribution uncertain","Dan peoples or related peoples, possible","Liberia or Cote d’Ivoire, possible","Liberia or Cote d’Ivoire, possible","Carved wood, pigment or patina","Carved, pierced, patinated",Face mask / masquerade mask,Possibly masquerade performance; exact use not documented,,,,oval face mask,Untitled object 123,"Low: mask identification is clear, but cultural attribution is tentative.",Interpretive caution: avoid naming a specific mask type without stronger evidence.,,,,,image/png
coll124,TC-2015-09,,Cowrie-Decorated Helmet Mask or Headdress,,,,"This carved wooden helmet-mask form has a rounded upper head, a front panel densely covered with rows of cowrie shells or shell-like rings, and lower vertical grooves suggesting a stylized mouth, beard, or pendant elements. Cowrie decoration appears in many West and Central African prestige and masquerade contexts. The shell-covered surface creates a rich visual texture associated with value and display.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,West or Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2729936,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201509.png,Unidentified West or Central African peoples,Unidentified,"West or Central Africa, exact place unknown","West or Central Africa, exact place unknown","Carved wood, cowrie shells or shell-like ornaments, pigment or patina","Carved, applied shell ornament, incised, patinated",Cowrie-decorated helmet mask / headdress,"Possibly masquerade, prestige, or ritual costume element; exact use not documented",,,,cowrie-decorated mask,Untitled object 124,Low: title is based on visible materials and form; cultural affiliation is not secure.,Interpretive caution: cowrie decoration alone is not sufficient for cultural attribution.,,,,,image/png
coll125,TC-2015-10,,Standing Female Figure with Crescent Coiffure,,,,"This slender standing female figure rises from a narrow pedestal base, with a long torso, arms held close to the sides, simplified facial features, and a high crescent- or wing-shaped coiffure. The stylized body suggests a personal, ancestral, or fertility-related figure. The dramatic coiffure gives the small sculpture an elegant silhouette.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,West Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1205024,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201510.png,Unidentified West African peoples,Unidentified,"West Africa, exact place unknown","West Africa, exact place unknown","Carved wood, pigment or patina","Carved, smoothed, patinated",Standing female figure / figural sculpture,"Possibly personal, ancestral, fertility-related, or prestige figure; exact use not documented",,,,standing female figure,Untitled object 125,Low: descriptive title only; affiliation remains unidentified.,Interpretive caution: avoid assigning a specific ethnic group without stronger comparative or source evidence.,,,,,image/png
coll126,TC-2015-12,,Grebo- or Kru-Style Face Mask with Projecting Circular Eyes,,,,"This carved wooden face mask has a rounded head, projecting circular eye forms, angular nose and mouth area, and dark worn surface. The bold projecting eyes recall Grebo, Kru, and neighboring West African mask traditions from Liberia and southwestern Cote d'Ivoire. The mask's protruding features create a powerful frontal expression.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Liberia or southwestern Côte d’Ivoire,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2285932,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201512.png,"Grebo, Kru, or related West African peoples, attribution uncertain","Grebo peoples or Kru-language peoples, possible","Liberia or southwestern Cote d’Ivoire, possible","Liberia or southwestern Cote d’Ivoire, possible","Carved wood, pigment or patina","Carved, pierced, patinated",Face mask / masquerade mask,Possibly masquerade performance; exact use not documented,,,,face mask with projecting eyes,Untitled object 127,Low to moderate: projecting circular eyes support Grebo/Kru-style comparison; exact group is uncertain.,Interpretive caution: keep attribution qualified without collection provenance.,,,,,image/png
coll127,TC-2015-14,,Figural Staff or Handle with Openwork Body,,,,"This tall carved wooden object includes an elongated standing figure, narrow openwork body, long neck, open mouth with carved teeth, and a vertical staff-like extension or handle. The openwork body and attenuated figure relate to Central African staff, handle, or ritual-object traditions. Its vertical form suggests an object designed to be carried, displayed, or held upright.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",994677,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201514.png,"Central African peoples, attribution uncertain",Unidentified; possibly Democratic Republic of the Congo region,"Central Africa, possibly Democratic Republic of the Congo","Central Africa, possibly Democratic Republic of the Congo","Carved wood, pigment or patina","Carved, openwork, patinated",Figural staff / handle / ceremonial or spiritually significant object,"Possibly staff, handle, finial, or ritual implement; exact use not documented",,,,figural staff or handle,Untitled object 128,Low: Central African attribution is a cautious visual comparison; function and specific cultural affiliation remain uncertain.,"Interpretive caution: attribution remains broad and image-based; avoid assigning a specific people, country, or ceremonial/spiritual function without object-specific documentation or provenance.",,,,,image/png
coll128,TC-2015-13,,Standing Female Figure with Elaborate Coiffure,,,,"This standing female figure has a broad flaring coiffure or headdress, elongated textured torso, bent arms, hands near the abdomen, and circular base. The figure may relate to personal, ancestral, fertility-related, or prestige sculpture. Its flaring head form and textured body create a distinctive vertical rhythm.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,West or Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",2048449,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201513.png,Unidentified West or Central African peoples,Unidentified,"West or Central Africa, uncertain","West or Central Africa, uncertain","Carved wood, pigment or patina","Carved, incised, patinated",Standing female figure / figural sculpture,"Possibly personal, ancestral, fertility-related, or prestige figure; exact use not documented",,,,standing female figure,Untitled object 129,Low: image supports a descriptive title but not a firm cultural affiliation.,Interpretive caution: avoid assigning a specific community or function without corroborating evidence.,,,,,image/png
coll129,TC-2015-16,,Dan- or Mano-Style Long-Beaked Mask,,,,"This carved wooden mask has a helmet-like head and a long curved beak-like projection extending downward. The elongated beak suggests a hornbill or bird-related masquerade form comparable to Dan, Mano, Mau, and neighboring West African forest-region masks. Its sweeping profile gives the object a dramatic animal presence.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Liberia or Côte d’Ivoire,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1975215,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201516.png,"Dan, Mano, Mau, or related West African forest-region peoples, attribution uncertain","Dan peoples, Mano peoples, or Mau peoples, possible","Liberia or Cote d’Ivoire, possible","Liberia or Cote d’Ivoire, possible","Carved wood, pigment or patina","Carved, pierced, patinated",Bird-form face mask / long-beaked mask,Possibly masquerade performance; exact character and use not documented,,,,long-beaked mask,Untitled object 130,Low to moderate: beaked form supports West African forest-region comparison; specific group is uncertain.,Interpretive caution: avoid assigning a named mask character without stronger evidence.,,,,,image/png
coll130,TC-2015-15,,Standing Female Figure with Encrusted Surface,,,,"This standing female figure has an elongated neck, pointed or crested head, small breasts, hands held near the abdomen, short legs, and a worn encrusted surface. The compact standing form and weathered patina relate broadly to Central or West-Central African figural traditions. Its restrained pose creates a quiet sculptural presence.",,1900,Late 19th–early 20th century,Late 19th–early 20th century,,,,Central or West-Central Africa,Physical Object,,Object,,,Jackson State University. (electronic version); JSUMS ART. (electronic version),,,IN COPYRIGHT; http://rightsstatements.org/vocab/InC/1.0/,All rights reserved. Reproduction or redistribution requires written permission from Jackson State University.,Jackson State University.,Jackson State University African Art Collection.,JSU permanent collection,JSUMS ART.,"African Art, Jackson State University.",1325650,.png,1920,2200,,,,,,,,,,,JSU_africanart_TC201515.png,Unidentified Central or West-Central African peoples,Unidentified,"Central or West-Central Africa, exact place unknown","Central or West-Central Africa, exact place unknown","Carved wood, encrusted patina or pigment","Carved, patinated or encrusted surface",Standing female figure / figural sculpture,"Possibly personal, ancestral, fertility-related, or prestige figure; exact use not documented",,,,standing female figure,Untitled object 131,Low: descriptive identification only; Central/West-Central regional attribution is tentative and image-based.,"Interpretive caution: attribution remains broad and image-based; avoid assigning a specific people, country, or ceremonial/spiritual function without object-specific documentation or provenance.",,,,,image/png
