objectid,filename,youtubeid,vimeoid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement
coll132,132.png,,,132,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll133,133.png,,,133,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll134,134.png,,,134,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll135,135.png,,,135,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll136,136.png,,,136,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll137,137.png,,,137,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll138,138.png,,,138,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll139,139.png,,,139,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll140,140.png,,,140,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll141,141.png,,,141,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll142,142.png,,,142,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll143,143.png,,,143,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll144,144.png,,,144,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll145,145.png,,,145,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll146,146.png,,,146,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll147,147.png,,,147,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll148,148.png,,,148,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
coll149,149.png,,,149,placeholder,1900,placeholder,,,-4.03478,21.75502,JSU permanent collection,,Image;StillImage,image/jpeg,,JSU,All rights reserved. Reproduction or redistribution requires written permission from the Jackson State University Department of Art.
